id,product_name,buy_id,buy_price,buy_date,exp_date,stock,sell_date,sell_price,quantity
01,pineapple,16,0.8,01/03/2022,28/03/2022,6,12/03/2022,1.0,1
02,pasta,12,0.7,02/03/2022,29/03/2022,6,16/03/2022,1.2,1
03,egg,17,0.1,06/03/2022,06/04/2022,8,20/03/2022,0.5,2
04,melon,11,0.8,02/03/2022,16/05/2022,1,20/03/2022,2.0,1
05,lemonade,19,1,14/03/2022,10/04/2022,3,21/03/2022,1.7,1
06,peanut_butter,05,1,02/03/2022,02/12/2022,1,21/03/2022,1.5,1
07,melon,24,0.8,16/03/2022,16/05/2022,1,22/03/2022,1.2,1
08,melon,24,0.8,16/03/2022,16/05/2022,1,22/03/2022,1.2,1
09,egg,17,0.1,06/03/2022,06/04/2022,6,22/03/2022,0.4,2
10,melon,27,0.8,22/03/2022,16/05/2022,2,23/03/2022,1.3,2
11,lemonade,19,1,14/03/2022,10/04/2022,2,23/03/2022,2.0,1
12,tortilla,18,0.5,02/03/2022,29/04/2022,6,24/03/2022,1.0,4
13,garlic,23,0.1,16/03/2022,29/04/2022,3,24/03/2022,0.5,2
14,peanut_butter,05,1,02/03/2022,02/12/2022,0,25/03/2022,1.5,1
15,cheese,20,1.2,02/03/2022,29/03/2022,2,25/03/2022,2.0,1
16,kiwi,26,0.2,21/03/2022,22/04/2022,2,26/03/2022,1.0,4
17,egg,17,0.1,06/03/2022,06/04/2022,4,28/03/2022,0.5,2
18,orange,29,0.4,28/03/2022,20/04/2022,8,29/03/2022,0.9,2
19,melon,27,0.8,22/03/2022,16/05/2022,1,29/03/2022,1.5,1
20,pasta,25,0.7,16/03/2022,29/05/2022,6,29/03/2022,1.2,1
